Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Foundation apprenticeship,Software and data foundation apprenticeship,FA0005,1.0,,,Yes,Yes,Approved for delivery,29-04-2025,,,Digital,2,,,,4000,8,187,,,No,,809,Z0001846,6.1 Digital technology (practitioners),Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0005,01-08-2025,Cyber Security Administrator;Access Control Administrator;Incident Response Technician;Junior Security Operations Centre (SOC) Analyst;Junior Information Security Analyst;Junior Threat and Risk Analyst;Junior Penetration Tester;Junior Security Analyst;Assistant programmer and automated test developer;Junior application developer;Junior application support analyst;Junior developer;Junior games developer;Junior mobile app developer;Junior programmer;Junior software developer;Junior web developer;Software development technician;Applications and on-line service executive;Data administrator;Database administrator;Digital applications specialist;Digital champion;Digital coach;Digital service advisor;Digital service agent;Digital service support;Digital support professional;Digital systems operator;Digital transformation associate;Ict support analyst;It operations technician;Operations technical specialist;Service centre operator;Technical support professional;Data technician;Data support analyst;Junior data analyst;Junior information analyst;Junior applications support technician;Junior database technician;Junior dev0ps engineer;Junior it support technician;Junior it systems support;Help Desk support;Network Support;Cloud Technician;Network Field Operative.;First-Line support;Office IT Technician;Telecommunications Technician;Communications Technician;IT Field Technician;Data Centre Support Technician;IT Support Officer;Maintenance Support Technician;IT Support Analyst;Cyber or Security support;1st and 2nd line support Telecoms Technician,"Software and data operatives are found in organisations large and small in all sectors and within public, private and voluntary organisations. ",
Foundation apprenticeship,Health and social care foundation apprenticeship,FA0007,1.1,,,Yes,Yes,Approved for delivery,29-04-2025,,,Health and science;Care services,2,,,,3000,8,187,,,No,,811,Z0001831,1.3 Health and social care,Ofqual,,https://skillsengland.education.gov.uk/foundation-apprenticeships/FA0007,27-05-2026,Healthcare Support Worker;Healthcare Assistant;Mental Health Support Worker;Nursing Assistant;Personal Assistant;Support Worker;Adult care worker;Adult carer;Care assistant;Care worker;Carer;Home care support worker;Key worker in day services;Key worker in domiciliary services;Key worker in residential settings;Learning disability support worker;Relief  team worker;Support worker - supported living,"Health and care support assistants work in a range of health and care settings, for example in a care home, hospital, General Practice, as part of community team and in individuals’ homes where their wider team may include workers from both health and social care. ",
Apprenticeship standard,Construction equipment maintenance technician,ST0671,1.1,Yes,Yes,Yes,Yes,Approved for delivery,20-02-2025,,,Engineering and manufacturing,3,,None,,19000,36,626,No,,No,d.watkin@gftomlinson.co.uk,800,,4.1 Engineering,Ofqual,Society of Operations Engineers (SOE); Society of Operations Engineers (SOE),https://skillsengland.education.gov.uk/apprenticeships/st0671-v1-1,17-06-2025,Advanced field service engineer;Construction plant advanced maintenance;Level 3 mechanic;Plant maintenance technician;Workshop technician,"Install, decommission and upgrade construction plant and equipment and ensure that plant and equipment issues are diagnosed and rectified.",
Apprenticeship standard,Wood machinist,ST0976,1.1,Yes,Yes,Yes,Yes,Approved for delivery,19-02-2025,,,Engineering and manufacturing,2,,None,,14000,24,418,No,,No,lisa@achievepartners.co.uk,799,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0976-v1-1,17-04-2025,Cnc operator;Engineering woodworker;Furniture cnc operative;Furniture machinist;Machine operator;Saw doctor;Sawmill operative;Sawmiller;Sawyer;Timber machinist;Wood processing machinist,Machine and manufacture wood components in the furniture industry.,
Apprenticeship standard,Forestry works manager,ST1427,1.0,Yes,Yes,Yes,Yes,Approved for delivery,19-02-2025,,,"Agriculture, environmental and animal care",4,,None,,8000,15,278,No,,No,,798,,3.2 Horticulture and forestry,Ofqual,The Institute of Chartered Foresters (ICF); Society for the Environment (SocEnv),https://skillsengland.education.gov.uk/apprenticeships/st1427-v1-0,21-03-2025,Contracts supervisor;Forestry contracts manager;Forestry manager;Forestry site manager;Forestry supervisor;Forestry works manager;Forestry works supervisor;Harvesting and marketing manager;Warden;Woodland creation manager;Woodland project officer,"A Forestry Works Manager oversees safe forestry operations, including tree felling, timber harvesting and habitat management.",
Apprenticeship standard,Ship’s master – less than 500 gross tonnage near coastal,ST1333,1.0,Yes,Yes,Yes,Yes,Approved for delivery,19-02-2025,,,Transport and logistics,4,,None,true,27000,48,835,No,,Yes,David.Carter516@mod.gov.uk,797,,4.3 Transportation operations and maintenance,Ofqual,The Nautical Institute,https://skillsengland.education.gov.uk/apprenticeships/st1333-v1-0,19-02-2025,Master;Ship's captain;Skipper,"Take charge of a vessel's safety and navigation at sea and in harbour as the most senior rank on board a vessel. Make decisions about the safe navigation, collision avoidance and security of the vessel.",
Apprenticeship standard,Early years teacher (with EYTS),ST1077,1.1,Yes,Yes,Yes,Yes,Approved for delivery,28-01-2025,,,Education and early years,6,integrated degree,Degree-apprenticeship,false,27000,33,1531,No,,No,flissdewsbery@pengreen.org,796,,13.1 Teaching and lecturing,Office for Students,Department for Education,https://skillsengland.education.gov.uk/apprenticeships/st1077-v1-1,11-08-2026,Early years teacher,"To be responsible for the learning, physical, emotional, social and intellectual development, and care of young children from birth to 5 years.",Please note the title of this apprenticeship has been amended as of August 2026
Apprenticeship standard,Food and beverage team member,ST1488,1.0,Yes,Yes,Yes,Yes,Approved for delivery,18-12-2024,,,Catering and hospitality,2,,None,,6000,12,278,No,,No,luke.ford@compass-group.co.uk,801,,7.4 Hospitality and catering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1488-v1-0,17-04-2025,Bar person;Bartender;Food and beverage assistant;Food and beverage team member;Waiter or waitress,"Carrying out a range of general and specialist roles within hospitality businesses, including bars, cafes, conference centres, restaurants and hotels.","Options 1-4 of ST0233 Hospitality Team Member are replaced with this new apprenticeship. 
 Options 1-4 of ST0233 will be retired. "
Apprenticeship standard,Machine learning engineer,ST1398,1.0,Yes,Yes,Yes,Yes,Approved for delivery,18-12-2024,,,Digital,6,non-degree qualification,None,,22000,24,418,No,,No,huw.davies@bbc.co.uk,795,,6.1 Digital technology (practitioners),Ofqual,"BCS, The Chartered Institute for IT ",https://skillsengland.education.gov.uk/apprenticeships/st1398-v1-0,09-06-2026,Ai engineer;Big data engineer;Machine learning engineer;Machine learning operations engineer,"The ML Engineer gathers data from different sources to design, build, deploy and validate machine learning and or artificial intelligence solutions.

","A revised version of the assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. On 11th December 2026, it will replace the current version for new starts, allowing providers and employers to begin working with assessment organisations to deliver the assessment. Until then, the current end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the&nbsp;revisions and adjustments status report."
Apprenticeship standard,Clinical dental technician,ST1433,2.0,Yes,Yes,Yes,Yes,Approved for delivery,12-12-2024,,,Health and science,5,,Statutory integration,true,18000,24,418,No,,Yes,john.darby@hee.nhs.uk; Ruth.Chesmore@bupadentalcare.co.uk; shalin.mehra@rodericksdental.co.uk,793,,1.1 Medicine and dentistry,Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st1433-v2-0,25-03-2026,Clinical dental technician,Clinical dental technicians (CDT) are General Dental Council (GDC) registered dental professionals who provide complete dentures direct to patients and other dental devices such as partial dentures to the prescription of a dentist.,
Apprenticeship standard,Orthodontic therapist,ST1434,2.0,Yes,Yes,Yes,Yes,Approved for delivery,12-12-2024,,,Health and science,4,,Statutory integration,false,18000,13,278,No,,Yes,john.darby@hee.nhs.uk,794,,1.1 Medicine and dentistry,General Dental Council,General Dental Council,https://skillsengland.education.gov.uk/apprenticeships/st1434-v2-0,25-03-2026,Orthodontic therapist,"A registered professional who fits, adjusts and removes braces to patient’s teeth, working to the prescription of an orthodontist or dentist competent in orthodontics. They provide holistic advice on maintaining oral and general health for patients who are undergoing orthodontic treatment.",
Apprenticeship standard,Dental technician,ST1432,2.0,Yes,Yes,Yes,Yes,Approved for delivery,11-12-2024,,,Health and science,5,,Statutory integration,true,22000,36,626,No,,Yes,john.darby@hee.nhs.uk; Ruth.Chesmore@bupadentalcare.co.uk; shalin.mehra@rodericksdental.co.uk,792,,1.1 Medicine and dentistry,Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st1432-v2-0,25-03-2026,Dental technician,"Design, manufacture, modify and repair custom-made dental appliances. Typically the work is undertaken in a dental laboratory on a prescription from a dentist. The work can broadly be split into crown and bridge, dentures and orthodontics.",
Apprenticeship standard,Maritime pipeworker,ST1391,1.0,Yes,Yes,Yes,Yes,Approved for delivery,19-11-2024,,,Engineering and manufacturing,3,,None,,24000,42,744,No,,No,,790,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1391-v1-0,28-01-2026,Maritime pipefitter;Maritime pipeworker;Maritime plumber;Pipe fabricator;Pipefitter;Pipeworker,"Carry out fabrication, installation and repair work of pipework systems on maritime ships or submarines. ",
Apprenticeship standard,Heat network maintenance technician,ST1308,1.0,Yes,Yes,Yes,Yes,Approved for delivery,17-10-2024,,,Engineering and manufacturing,3,,None,,26000,36,626,Yes,Heat network distribution systems specialist;Heat network residential systems specialist,No,toby.powell@hemiko.com,788,,4.1 Engineering,Ofqual,Institute of Mechanical Engineers (IMechE),https://skillsengland.education.gov.uk/apprenticeships/st1308-v1-0,25-10-2024,Plant maintenance engineer;Residential engineer;District heat network maintenance technician,"Heat network technicians are responsible for the operation, planned maintenance and reactive repair of all equipment relevant to the district heat network. This will involve attending customer properties - both residential and commercial, as well as distribution substations and energy centres, generating heat and often electricity.
",
Apprenticeship standard,Bulk storage terminal technician,ST1339,1.0,Yes,Yes,Yes,Yes,Approved for delivery,17-10-2024,,,Engineering and manufacturing,3,,None,,22000,30,535,No,,No,Engineering.MANUFACTURING@education.gov.uk,787,,4.3 Transportation operations and maintenance,Ofqual,Institution of Chemical Engineers (IChemE),https://skillsengland.education.gov.uk/apprenticeships/st1339-v1-0,17-10-2024,,"Bulk storage technicians operate the storage of bulk products.
",
Apprenticeship standard,Mattress manufacturing operative,ST0981,1.0,Yes,Yes,Yes,Yes,Approved for delivery,15-10-2024,,,Engineering and manufacturing,2,,None,,9000,15,278,No,,No,sarah.harris@airsprungbeds.co.uk,784,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0981-v1-0,06-11-2024,Bed manufacturer;Mattress maker;Mattress manufacturer;Tape edger,"Mattress manufacturing operatives create a range of mattresses for consumers including memory foam, pocket sprung, latex, open coil, and continuous coil. They may also include hybrid mattress manufacturing combining both springs and foam layers producing more eco-friendly mattresses.",
