time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Autistic spectrum disorder,Number of students,Revised,z,2026,1240,675,11,638,235,319,84,26,1,0,8,17,0,129,0,72,57,436,620,188,196,236,166,164,2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Autistic spectrum disorder,Percentage,Revised,z,2026,61.2,33.3,0.5,31.5,11.6,15.7,4.1,1.3,low,0.0,0.4,0.8,0.0,6.4,0.0,3.6,2.8,21.5,30.6,9.3,9.7,11.6,8.2,8.1,0.1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Hearing impairment,Number of students,Revised,z,294,176,63,3,59,27,25,7,1,0,0,0,0,1,24,0,14,10,89,100,27,37,36,18,17,1
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Hearing impairment,Percentage,Revised,z,294,59.9,21.4,1.0,20.1,9.2,8.5,2.4,0.3,0.0,0.0,0.0,0.0,0.3,8.2,0.0,4.8,3.4,30.3,34.0,9.2,12.6,12.2,6.1,5.8,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Moderate learning difficulty,Number of students,Revised,z,5130,2967,902,33,842,324,394,124,27,0,0,15,12,0,396,1,205,190,1669,1737,584,597,556,426,409,17
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Moderate learning difficulty,Percentage,Revised,z,5130,57.8,17.6,0.6,16.4,6.3,7.7,2.4,0.5,0.0,0.0,0.3,0.2,0.0,7.7,low,4.0,3.7,32.5,33.9,11.4,11.6,10.8,8.3,8.0,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Multi-sensory impairment,Number of students,Revised,z,40,20,7,0,5,2,3,0,2,0,0,0,2,0,2,0,1,1,11,13,6,4,3,7,7,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Multi-sensory impairment,Percentage,Revised,z,40,50.0,17.5,0.0,12.5,5.0,7.5,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.5,2.5,27.5,32.5,15.0,10.0,7.5,17.5,17.5,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Other difficulty or disability,Number of students,Revised,z,963,565,171,3,163,81,54,28,5,0,0,5,0,0,78,0,41,37,316,315,105,123,87,83,83,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Other difficulty or disability,Percentage,Revised,z,963,58.7,17.8,0.3,16.9,8.4,5.6,2.9,0.5,0.0,0.0,0.5,0.0,0.0,8.1,0.0,4.3,3.8,32.8,32.7,10.9,12.8,9.0,8.6,8.6,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Physical disability,Number of students,Revised,z,453,256,130,3,121,50,50,21,6,0,0,4,2,0,27,0,15,12,99,136,31,45,60,61,61,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Physical disability,Percentage,Revised,z,453,56.5,28.7,0.7,26.7,11.0,11.0,4.6,1.3,0.0,0.0,0.9,0.4,0.0,6.0,0.0,3.3,2.6,21.9,30.0,6.8,9.9,13.2,13.5,13.5,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Profound & multiple learning difficulty,Number of students,Revised,z,14,9,6,0,5,0,4,1,1,0,0,0,1,0,1,0,0,1,2,4,3,0,1,1,1,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Profound & multiple learning difficulty,Percentage,Revised,z,14,64.3,42.9,0.0,35.7,0.0,28.6,7.1,7.1,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,7.1,14.3,28.6,21.4,0.0,7.1,7.1,7.1,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - SEN support but no specialist assessment of type,Number of students,Revised,z,421,237,48,3,43,21,19,3,2,0,0,2,0,0,40,0,25,15,149,145,44,56,45,39,35,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - SEN support but no specialist assessment of type,Percentage,Revised,z,421,56.3,11.4,0.7,10.2,5.0,4.5,0.7,0.5,0.0,0.0,0.5,0.0,0.0,9.5,0.0,5.9,3.6,35.4,34.4,10.5,13.3,10.7,9.3,8.3,1.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Severe learning difficulty,Number of students,Revised,z,126,79,49,1,46,14,27,5,2,0,0,0,2,0,1,0,0,1,29,40,9,14,17,7,7,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Severe learning difficulty,Percentage,Revised,z,126,62.7,38.9,0.8,36.5,11.1,21.4,4.0,1.6,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.8,23.0,31.7,7.1,11.1,13.5,5.6,5.6,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Social emotional and mental health,Number of students,Revised,z,4762,2296,623,27,574,255,260,59,22,0,0,8,14,0,319,1,152,166,1354,2009,566,768,675,457,427,30
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Social emotional and mental health,Percentage,Revised,z,4762,48.2,13.1,0.6,12.1,5.4,5.5,1.2,0.5,0.0,0.0,0.2,0.3,0.0,6.7,low,3.2,3.5,28.4,42.2,11.9,16.1,14.2,9.6,9.0,0.6
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Specific learning difficulty,Number of students,Revised,z,3817,2420,423,20,389,205,144,40,14,0,0,8,5,1,496,1,268,227,1501,1098,440,363,295,299,284,15
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Specific learning difficulty,Percentage,Revised,z,3817,63.4,11.1,0.5,10.2,5.4,3.8,1.0,0.4,0.0,0.0,0.2,0.1,low,13.0,low,7.0,5.9,39.3,28.8,11.5,9.5,7.7,7.8,7.4,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Speech language and communications needs,Number of students,Revised,z,2214,1334,565,4,536,223,247,66,25,0,0,12,13,0,144,0,68,76,625,681,183,245,253,199,192,7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Speech language and communications needs,Percentage,Revised,z,2214,60.3,25.5,0.2,24.2,10.1,11.2,3.0,1.1,0.0,0.0,0.5,0.6,0.0,6.5,0.0,3.1,3.4,28.2,30.8,8.3,11.1,11.4,9.0,8.7,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Visual impairment,Number of students,Revised,z,147,96,31,1,28,12,12,4,2,0,0,0,2,0,21,0,10,11,44,43,16,11,16,8,8,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,SEN Provision at KS4,Total - Visual impairment,Percentage,Revised,z,147,65.3,21.1,0.7,19.0,8.2,8.2,2.7,1.4,0.0,0.0,0.0,1.4,0.0,14.3,0.0,6.8,7.5,29.9,29.3,10.9,7.5,10.9,5.4,5.4,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,Sex,Female,Number of students,Revised,z,28442,17561,4003,308,3524,2045,1225,254,171,0,1,130,29,11,2755,15,1425,1315,10803,9193,2923,3403,2867,1688,1433,255
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,Sex,Female,Percentage,Revised,z,28442,61.7,14.1,1.1,12.4,7.2,4.3,0.9,0.6,0.0,low,0.5,0.1,low,9.7,0.1,5.0,4.6,38.0,32.3,10.3,12.0,10.1,5.9,5.0,0.9
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,Sex,Male,Number of students,Revised,z,46132,29161,6091,312,5573,3063,2050,460,206,3,0,122,75,6,6440,25,4071,2344,16630,12673,5700,4118,2855,4298,3924,374
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,Sex,Male,Percentage,Revised,z,46132,63.2,13.2,0.7,12.1,6.6,4.4,1.0,0.4,low,0.0,0.3,0.2,low,14.0,0.1,8.8,5.1,36.0,27.5,12.4,8.9,6.2,9.3,8.5,0.8
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,Total,Total,Number of students,Revised,z,74580,46722,10094,620,9097,5108,3275,714,377,3,1,252,104,17,9195,40,5496,3659,27433,21867,8623,7521,5723,5991,5357,634
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 2,Total,Total,Total,Percentage,Revised,z,74580,62.6,13.5,0.8,12.2,6.8,4.4,1.0,0.5,low,low,0.3,0.1,low,12.3,0.1,7.4,4.9,36.8,29.3,11.6,10.1,7.7,8.0,7.2,0.9
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Disadvantage Status,Disadvantaged,Number of students,Revised,z,24707,19286,11513,9984,1396,1108,231,57,133,25,5,97,6,0,1138,192,656,290,6635,4359,1533,1610,1216,1062,961,101
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Disadvantage Status,Disadvantaged,Percentage,Revised,z,24707,78.1,46.6,40.4,5.7,4.5,0.9,0.2,0.5,0.1,low,0.4,low,0.0,4.6,0.8,2.7,1.2,26.9,17.6,6.2,6.5,4.9,4.3,3.9,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Disadvantage Status,Not disadvantaged,Number of students,Revised,z,91942,78627,44202,39775,3926,3381,458,87,501,99,36,332,24,10,6053,1479,3382,1192,28372,9303,5834,2210,1259,4012,3318,694
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Disadvantage Status,Not disadvantaged,Percentage,Revised,z,91942,85.5,48.1,43.3,4.3,3.7,0.5,0.1,0.5,0.1,low,0.4,low,low,6.6,1.6,3.7,1.3,30.9,10.1,6.3,2.4,1.4,4.4,3.6,0.8
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Any Other Ethnic Group,Number of students,Revised,z,2201,1775,1410,1280,109,92,14,3,21,5,0,16,0,0,44,13,22,9,321,265,135,68,62,161,138,23
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Any Other Ethnic Group,Percentage,Revised,z,2201,80.6,64.1,58.2,5.0,4.2,0.6,0.1,1.0,0.2,0.0,0.7,0.0,0.0,2.0,0.6,1.0,0.4,14.6,12.0,6.1,3.1,2.8,7.3,6.3,1.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Asian or Asian British,Number of students,Revised,z,14933,12348,9354,8608,623,516,87,20,123,67,4,52,0,0,611,202,321,88,2383,1827,926,527,374,758,678,80
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Asian or Asian British,Percentage,Revised,z,14933,82.7,62.6,57.6,4.2,3.5,0.6,0.1,0.8,0.4,low,0.3,0.0,0.0,4.1,1.4,2.1,0.6,16.0,12.2,6.2,3.5,2.5,5.1,4.5,0.5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Black or Black British,Number of students,Revised,z,7646,6492,5043,4545,448,361,73,14,50,9,6,34,1,0,185,60,94,31,1264,832,409,274,149,322,279,43
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Black or Black British,Percentage,Revised,z,7646,84.9,66.0,59.4,5.9,4.7,1.0,0.2,0.7,0.1,0.1,0.4,low,0.0,2.4,0.8,1.2,0.4,16.5,10.9,5.3,3.6,1.9,4.2,3.6,0.6
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Mixed Dual Background,Number of students,Revised,z,6089,4965,3052,2713,298,258,32,8,41,10,7,23,1,0,284,81,156,47,1629,858,474,237,147,266,248,18
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Mixed Dual Background,Percentage,Revised,z,6089,81.5,50.1,44.6,4.9,4.2,0.5,0.1,0.7,0.2,0.1,0.4,low,0.0,4.7,1.3,2.6,0.8,26.8,14.1,7.8,3.9,2.4,4.4,4.1,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Unclassified,Number of students,Revised,z,4673,3541,2299,1723,522,471,49,2,54,9,3,35,6,1,139,47,71,21,1103,497,329,104,64,635,242,393
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,Unclassified,Percentage,Revised,z,4673,75.8,49.2,36.9,11.2,10.1,1.0,low,1.2,0.2,0.1,0.7,0.1,low,3.0,1.0,1.5,0.4,23.6,10.6,7.0,2.2,1.4,13.6,5.2,8.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,White,Number of students,Revised,z,81107,68792,34557,30890,3322,2791,434,97,345,24,21,269,22,9,5928,1268,3374,1286,28307,9383,5094,2610,1679,2932,2694,238
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Major,White,Percentage,Revised,z,81107,84.8,42.6,38.1,4.1,3.4,0.5,0.1,0.4,low,low,0.3,low,low,7.3,1.6,4.2,1.6,34.9,11.6,6.3,3.2,2.1,3.6,3.3,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Asian Background,Number of students,Revised,z,2074,1726,1393,1276,102,86,13,3,15,10,1,4,0,0,56,17,31,8,277,230,134,59,37,118,98,20
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Asian Background,Percentage,Revised,z,2074,83.2,67.2,61.5,4.9,4.1,0.6,0.1,0.7,0.5,low,0.2,0.0,0.0,2.7,0.8,1.5,0.4,13.4,11.1,6.5,2.8,1.8,5.7,4.7,1.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Black Background,Number of students,Revised,z,1080,923,717,641,71,57,12,2,5,1,1,3,0,0,39,10,18,11,167,111,43,49,19,46,41,5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Black Background,Percentage,Revised,z,1080,85.5,66.4,59.4,6.6,5.3,1.1,0.2,0.5,0.1,0.1,0.3,0.0,0.0,3.6,0.9,1.7,1.0,15.5,10.3,4.0,4.5,1.8,4.3,3.8,0.5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Ethnic Group,Number of students,Revised,z,2201,1775,1410,1280,109,92,14,3,21,5,0,16,0,0,44,13,22,9,321,265,135,68,62,161,138,23
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Ethnic Group,Percentage,Revised,z,2201,80.6,64.1,58.2,5.0,4.2,0.6,0.1,1.0,0.2,0.0,0.7,0.0,0.0,2.0,0.6,1.0,0.4,14.6,12.0,6.1,3.1,2.8,7.3,6.3,1.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Mixed Background,Number of students,Revised,z,2312,1875,1241,1094,129,115,12,2,18,7,2,8,1,0,106,33,58,15,528,316,191,80,45,121,116,5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other Mixed Background,Percentage,Revised,z,2312,81.1,53.7,47.3,5.6,5.0,0.5,0.1,0.8,0.3,0.1,0.3,low,0.0,4.6,1.4,2.5,0.6,22.8,13.7,8.3,3.5,1.9,5.2,5.0,0.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other White Background,Number of students,Revised,z,6752,5493,3551,3188,330,291,36,3,33,2,0,29,1,1,223,39,130,54,1719,811,523,180,108,448,387,61
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Any Other White Background,Percentage,Revised,z,6752,81.4,52.6,47.2,4.9,4.3,0.5,low,0.5,low,0.0,0.4,low,low,3.3,0.6,1.9,0.8,25.5,12.0,7.7,2.7,1.6,6.6,5.7,0.9
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Bangladeshi,Number of students,Revised,z,2414,1985,1467,1356,84,63,16,5,27,17,1,9,0,0,101,32,58,11,417,330,148,106,76,99,82,17
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Bangladeshi,Percentage,Revised,z,2414,82.2,60.8,56.2,3.5,2.6,0.7,0.2,1.1,0.7,low,0.4,0.0,0.0,4.2,1.3,2.4,0.5,17.3,13.7,6.1,4.4,3.1,4.1,3.4,0.7
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Black - African,Number of students,Revised,z,5042,4347,3564,3234,286,239,37,10,44,8,5,30,1,0,81,32,41,8,702,507,287,133,87,188,156,32
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Black - African,Percentage,Revised,z,5042,86.2,70.7,64.1,5.7,4.7,0.7,0.2,0.9,0.2,0.1,0.6,low,0.0,1.6,0.6,0.8,0.2,13.9,10.1,5.7,2.6,1.7,3.7,3.1,0.6
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Black Caribbean,Number of students,Revised,z,1524,1222,762,670,91,65,24,2,1,0,0,1,0,0,65,18,35,12,395,214,79,92,43,88,82,6
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Black Caribbean,Percentage,Revised,z,1524,80.2,50.0,44.0,6.0,4.3,1.6,0.1,0.1,0.0,0.0,0.1,0.0,0.0,4.3,1.2,2.3,0.8,25.9,14.0,5.2,6.0,2.8,5.8,5.4,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Chinese,Number of students,Revised,z,427,385,327,303,15,15,0,0,9,4,0,5,0,0,8,2,5,1,50,18,13,5,0,24,22,2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Chinese,Percentage,Revised,z,427,90.2,76.6,71.0,3.5,3.5,0.0,0.0,2.1,0.9,0.0,1.2,0.0,0.0,1.9,0.5,1.2,0.2,11.7,4.2,3.0,1.2,0.0,5.6,5.2,0.5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Gypsy / Roma,Number of students,Revised,z,90,62,31,28,3,2,1,0,0,0,0,0,0,0,2,1,1,0,29,21,11,5,5,7,5,2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Gypsy / Roma,Percentage,Revised,z,90,68.9,34.4,31.1,3.3,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1,1.1,0.0,32.2,23.3,12.2,5.6,5.6,7.8,5.6,2.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Indian,Number of students,Revised,z,3480,2935,2144,2007,110,84,23,3,27,7,0,20,0,0,212,89,97,26,579,362,218,89,55,183,163,20
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Indian,Percentage,Revised,z,3480,84.3,61.6,57.7,3.2,2.4,0.7,0.1,0.8,0.2,0.0,0.6,0.0,0.0,6.1,2.6,2.8,0.7,16.6,10.4,6.3,2.6,1.6,5.3,4.7,0.6
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Pakistani,Number of students,Revised,z,6538,5317,4023,3666,312,268,35,9,45,29,2,14,0,0,234,62,130,42,1060,887,413,268,206,334,313,21
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Pakistani,Percentage,Revised,z,6538,81.3,61.5,56.1,4.8,4.1,0.5,0.1,0.7,0.4,low,0.2,0.0,0.0,3.6,0.9,2.0,0.6,16.2,13.6,6.3,4.1,3.2,5.1,4.8,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Traveller of Irish Heritage,Number of students,Revised,z,20,16,6,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,9,3,2,0,1,1,1,0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Traveller of Irish Heritage,Percentage,Revised,z,20,80.0,30.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,45.0,15.0,10.0,0.0,5.0,5.0,5.0,0.0
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Unclassified,Number of students,Revised,z,4673,3541,2299,1723,522,471,49,2,54,9,3,35,6,1,139,47,71,21,1103,497,329,104,64,635,242,393
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,Unclassified,Percentage,Revised,z,4673,75.8,49.2,36.9,11.2,10.1,1.0,low,1.2,0.2,0.1,0.7,0.1,low,3.0,1.0,1.5,0.4,23.6,10.6,7.0,2.2,1.4,13.6,5.2,8.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White - British,Number of students,Revised,z,73985,63001,30837,27551,2974,2485,395,94,312,22,21,240,21,8,5690,1223,3237,1230,26474,8517,4545,2416,1556,2467,2294,173
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White - British,Percentage,Revised,z,73985,85.2,41.7,37.2,4.0,3.4,0.5,0.1,0.4,low,low,0.3,low,low,7.7,1.7,4.4,1.7,35.8,11.5,6.1,3.3,2.1,3.3,3.1,0.2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White - Irish,Number of students,Revised,z,260,220,132,118,14,12,2,0,0,0,0,0,0,0,12,5,6,1,76,31,13,9,9,9,7,2
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White - Irish,Percentage,Revised,z,260,84.6,50.8,45.4,5.4,4.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.9,2.3,0.4,29.2,11.9,5.0,3.5,3.5,3.5,2.7,0.8
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White and Asian,Number of students,Revised,z,1468,1224,794,722,59,54,4,1,13,3,4,6,0,0,58,19,27,12,372,194,114,46,34,50,45,5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White and Asian,Percentage,Revised,z,1468,83.4,54.1,49.2,4.0,3.7,0.3,0.1,0.9,0.2,0.3,0.4,0.0,0.0,4.0,1.3,1.8,0.8,25.3,13.2,7.8,3.1,2.3,3.4,3.1,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White and Black African,Number of students,Revised,z,820,688,446,399,42,35,6,1,5,0,0,5,0,0,32,10,18,4,210,104,57,32,15,28,24,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White and Black African,Percentage,Revised,z,820,83.9,54.4,48.7,5.1,4.3,0.7,0.1,0.6,0.0,0.0,0.6,0.0,0.0,3.9,1.2,2.2,0.5,25.6,12.7,7.0,3.9,1.8,3.4,2.9,0.5
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White and Black Caribbean,Number of students,Revised,z,1489,1178,571,498,68,54,10,4,5,0,1,4,0,0,88,19,53,16,519,244,112,79,53,67,63,4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,Ethnicity Minor,White and Black Caribbean,Percentage,Revised,z,1489,79.1,38.3,33.4,4.6,3.6,0.7,0.3,0.3,0.0,0.1,0.3,0.0,0.0,5.9,1.3,3.6,1.1,34.9,16.4,7.5,5.3,3.6,4.5,4.2,0.3
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,FSM Status,FSM eligible,Number of students,Revised,z,16137,12465,7634,6583,963,763,154,46,88,14,2,69,3,0,695,115,413,167,4136,2958,974,1106,878,714,651,63
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,FSM Status,FSM eligible,Percentage,Revised,z,16137,77.2,47.3,40.8,6.0,4.7,1.0,0.3,0.5,0.1,low,0.4,low,0.0,4.3,0.7,2.6,1.0,25.6,18.3,6.0,6.9,5.4,4.4,4.0,0.4
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,FSM Status,FSM not eligible,Number of students,Revised,z,100512,85448,48081,43176,4359,3726,535,98,546,110,39,360,27,10,6496,1556,3625,1315,30871,10704,6393,2714,1597,4360,3628,732
202223,Academic year,National,E92000001,England,State-funded mainstream colleges,Total,Level 3,Level 3 Approved,FSM Status,FSM not eligible,Percentage,Revised,z,100512,85.0,47.8,43.0,4.3,3.7,0.5,0.1,0.5,0.1,low,0.4,low,low,6.5,1.5,3.6,1.3,30.7,10.6,6.4,2.7,1.6,4.3,3.6,0.7
